Iteration,Live Cell Count
817,376
818,373
819,368
820,363
821,353
822,361
823,360
824,372
825,380
826,388
827,396
828,413
829,407
830,413
831,422
832,407
833,433
834,425
835,440
836,418
837,424
838,422
839,426
840,419
841,404
842,408
843,412
844,431
845,418
846,428
847,447
848,430
849,436
850,462
851,442
852,448
853,459
854,492
855,460
856,462
857,451
858,454
859,468
860,449
861,450
862,464
863,449
864,426
865,438
866,426
867,441
868,424
869,430
870,433
871,424
872,416
873,440
874,442
875,439
876,420
877,404
878,403
879,411
880,398
881,416
882,393
883,421
884,390
885,381
886,372
887,360
888,355
889,362
890,355
891,348
892,339
893,342
894,350
895,346
896,362
897,355
898,352
899,346
900,356
901,353
902,357
903,358
904,375
905,376
906,380
907,380
908,383
909,389
910,400
911,413
912,399
913,405
914,416
915,410
916,425
917,418
918,426
919,419
920,423
921,431
922,427
923,389
924,375
925,391
926,391
927,397
928,390
929,387
930,371
931,370
932,369
933,359
934,368
935,353
936,361
937,372
938,379
939,388
940,392
941,376
942,375
943,373
944,372
945,359
946,342
947,350
948,343
949,341
950,349
951,347
952,322
953,337
954,318
955,321
956,314
957,327
958,314
959,316
960,307
961,318
962,320
963,319
964,328
965,327
966,325
967,328
968,324
969,329
970,342
971,344
972,352
973,342
974,358
975,359
976,362
977,354
978,353
979,343
980,340
981,349
982,337
983,337
984,337
985,332
986,328
987,326
988,332
989,332
990,349
991,343
992,360
993,360
994,357
995,361
996,362
997,359
998,363
999,366
1000,377
1001,360
1002,368
1003,350
1004,349
1005,340
1006,348
1007,340
1008,339
1009,344
1010,338
1011,347
1012,332
1013,341
1014,347
1015,348
1016,358
1017,363
1018,379
1019,384
1020,375
1021,381
1022,371
1023,381
1024,363
1025,382
1026,359
1027,379
1028,369
1029,391
1030,382
1031,379
1032,357
1033,357
1034,349
1035,341
1036,349
1037,355
1038,361
1039,353
1040,357
1041,355
1042,358
1043,358
1044,358
1045,353
1046,344
1047,334
1048,335
1049,328
1050,325
1051,326
1052,324
1053,313
1054,326
1055,321
1056,333
1057,330
1058,327
1059,321
1060,316
1061,300
1062,301
1063,298
1064,298
1065,292
1066,293
1067,297
1068,295
1069,293
1070,307
1071,294
1072,290
1073,290
1074,290
1075,285
1076,295
1077,285
1078,287
1079,290
1080,292
1081,287
1082,289
1083,293
1084,291
1085,297
1086,296
1087,302
1088,296
1089,306
1090,303
1091,298
1092,302
1093,306
1094,298
1095,307
1096,298
1097,305
1098,298
1099,306
1100,304
1101,308
1102,327
1103,306
1104,315
1105,305
1106,312
1107,313
1108,303
1109,304
1110,310
1111,306
1112,296
1113,300
1114,295
1115,302
1116,300
1117,299
1118,296
1119,293
1120,290
1121,285
1122,278
1123,275
1124,273
1125,276
1126,272
1127,275
1128,271
1129,270
1130,267
1131,269
1132,270
1133,271
1134,271
1135,274
1136,273
1137,280
1138,274
1139,281
1140,282
1141,277
1142,282
1143,285
1144,284
1145,283
1146,286
1147,283
1148,289
1149,287
1150,293
1151,285
1152,295
1153,291
1154,290
1155,293
1156,287
1157,288
1158,288
1159,289
1160,296
1161,287
1162,296
1163,292
1164,302
1165,304
1166,314
1167,308
1168,312
1169,314
1170,316
1171,309
1172,305
1173,314
1174,306
1175,324
1176,305
1177,311
1178,305
1179,292
1180,293
1181,297
1182,292
1183,300
1184,287
1185,285
1186,284
1187,285
1188,288
1189,291
1190,294
1191,297
1192,298
1193,311
1194,306
1195,311
1196,313
1197,328
1198,323
1199,341
1200,339
1201,330
1202,320
1203,322
1204,325
1205,309
1206,307
1207,303
1208,313
1209,309
1210,325
1211,318
1212,298
1213,299
1214,298
1215,302
1216,304
1217,295
1218,300
1219,304
1220,301
1221,307
1222,301
1223,310
1224,310
1225,306
1226,316
1227,323
1228,337
1229,332
1230,339
1231,333
1232,354
1233,323
1234,329
1235,315
1236,317
1237,310
1238,317
1239,312
1240,319
1241,310
1242,297
1243,290
1244,287
1245,285
1246,290
1247,289
1248,297
1249,296
1250,306
1251,310
1252,305
1253,292
1254,302
1255,294
1256,296
1257,290
1258,291
1259,297
1260,292
1261,290
1262,295
1263,302
1264,305
1265,296
1266,302
1267,304
1268,296
1269,295
1270,300
1271,298
1272,305
1273,305
1274,318
1275,301
1276,313
1277,307
1278,319
1279,304
1280,320
1281,308
1282,315
1283,321
1284,327
1285,326
1286,336
1287,329
1288,347
1289,335
1290,340
1291,333
1292,339
1293,349
1294,347
1295,353
1296,340
1297,356
1298,335
1299,347
1300,336
1301,346
1302,345
1303,358
1304,340
1305,336
1306,333
1307,333
1308,332
1309,324
1310,324
1311,313
1312,309
1313,306
1314,302
1315,310
1316,303
1317,305
1318,306
1319,325
1320,318
1321,324
1322,326
1323,318
1324,319
1325,324
1326,314
1327,326
1328,326
1329,313
1330,312
1331,317
1332,328
1333,330
1334,328
1335,323
1336,332
1337,334
1338,338
1339,335
1340,340
1341,335
1342,334
1343,341
1344,337
1345,336
1346,329
1347,330
1348,335
1349,330
1350,345
1351,340
1352,347
1353,330
1354,326
1355,315
1356,311
1357,296
1358,307
1359,305
1360,309
1361,315
1362,316
1363,317
1364,327
1365,331
1366,331
1367,322
1368,319
1369,325
1370,321
1371,326
1372,336
1373,339
1374,345
1375,339
1376,360
1377,350
1378,354
1379,354
1380,353
1381,375
1382,354
1383,370
1384,356
1385,355
1386,342
1387,354
1388,336
1389,330
1390,335
1391,322
1392,319
1393,306
1394,308
1395,306
1396,312
1397,322
1398,321
1399,344
1400,323
1401,326
1402,328
1403,327
1404,352
1405,339
1406,347
1407,354
1408,376
1409,372
1410,373
1411,365
1412,350
1413,329
1414,328
1415,333
1416,335
1417,330
1418,345
1419,338
1420,333
1421,341
1422,344
1423,343
1424,353
1425,369
1426,377
1427,363
1428,360
1429,350
1430,372
1431,341
1432,354
1433,349
1434,353
1435,362
1436,349
1437,361
1438,353
1439,371
1440,349
1441,327
1442,327
1443,331
1444,319
1445,320
1446,316
1447,324
1448,329
1449,335
1450,327
1451,337
1452,328
1453,318
1454,320
1455,318
1456,331
1457,322
1458,321
1459,314
1460,318
1461,318
1462,315
1463,318
1464,318
1465,321
1466,327
1467,328
1468,316
1469,318
1470,322
1471,322
1472,333
1473,327
1474,338
1475,327
1476,342
1477,324
1478,326
1479,328
1480,334
1481,346
1482,340
1483,347
1484,339
1485,330
1486,339
1487,332
1488,342
1489,332
1490,339
1491,331
1492,343
1493,337
1494,338
1495,338
1496,329
1497,323
1498,321
1499,322
1500,318
1501,315
1502,322
1503,310
1504,319
1505,317
1506,319
1507,312
1508,319
1509,310
1510,316
1511,317
1512,325
1513,323
1514,331
1515,326
1516,327
1517,334
1518,339
1519,334
1520,345
1521,354
1522,332
1523,330
1524,337
1525,318
1526,308
1527,307
1528,308
1529,310
1530,321
1531,324
1532,328
1533,332
1534,332
1535,337
1536,354
1537,348
1538,356
1539,358
1540,358
1541,373
1542,365
1543,382
1544,384
1545,381
1546,375
1547,374
1548,375
1549,386
1550,380
1551,361
1552,367
1553,383
1554,389
1555,408
1556,397
1557,403
1558,401
1559,406
1560,392
1561,406
1562,398
1563,409
1564,389
1565,413
1566,409
1567,387
1568,402
1569,393
1570,396
1571,396
1572,400
1573,404
1574,397
1575,404
1576,411
1577,413
1578,389
1579,411
1580,383
1581,396
1582,380
1583,380
1584,382
1585,389
1586,394
1587,366
1588,362
1589,376
1590,369
1591,350
1592,355
1593,356
1594,370
1595,359
1596,363
1597,363
1598,376
1599,378
1600,363
1601,371
1602,371
1603,360
1604,365
1605,365
1606,378
1607,366
1608,356
1609,359
1610,365
1611,372
1612,383
1613,385
1614,380
1615,392
1616,388
1617,392
1618,391
1619,404
1620,380
1621,386
1622,401
1623,385
1624,400
1625,378
1626,406
1627,370
1628,392
1629,390
1630,393
1631,393
1632,380
1633,393
1634,396
1635,413
1636,379
1637,372
1638,370
1639,370
1640,390
1641,388
1642,397
1643,384
1644,383
1645,369
1646,353
1647,348
1648,359
1649,365
1650,386
1651,365
1652,372
1653,377
1654,378
1655,396
1656,395
1657,390
1658,393
1659,399
1660,408
1661,409
1662,405
1663,425
1664,443
1665,419
1666,431
1667,440
1668,459
1669,439
1670,448
1671,422
1672,442
1673,419
1674,421
1675,403
1676,424
1677,393
1678,397
1679,393
1680,382
1681,382
1682,376
1683,391
1684,388
1685,393
1686,418
1687,397
1688,427
1689,403
1690,404
1691,406
1692,407
1693,419
1694,429
1695,420
1696,438
1697,426
1698,445
1699,429
1700,432
1701,431
1702,420
1703,420
1704,436
1705,435
1706,432
1707,431
1708,438
1709,451
1710,448
1711,459
1712,455
1713,476
1714,466
1715,471
1716,495
1717,469
1718,471
1719,466
1720,481
1721,491
1722,473
1723,462
1724,466
1725,445
1726,437
1727,438
1728,446
1729,431
1730,476
1731,450
1732,454
1733,441
1734,473
1735,443
1736,478
1737,468
1738,496
1739,504
1740,513
1741,518
1742,511
1743,510
1744,513
1745,523
1746,547
1747,562
1748,540
1749,551
1750,566
1751,531
1752,554
1753,517
1754,510
1755,506
1756,497
1757,467
1758,480
1759,460
1760,452
1761,449
1762,447
1763,469
1764,453
1765,454
1766,415
1767,417
1768,434
1769,433
1770,443
1771,428
1772,432
1773,394
1774,407
1775,388
1776,400
1777,404
1778,411
1779,427
1780,438
1781,441
1782,477
1783,452
1784,491
1785,457
1786,494
1787,490
1788,540
1789,537
1790,512
1791,507
1792,536
1793,483
1794,512
1795,505
1796,525
1797,482
1798,515
1799,471
1800,485
1801,483
1802,500
1803,502
1804,496
1805,471
1806,475
1807,474
1808,481
1809,451
1810,473
1811,445
1812,436
1813,441
1814,453
1815,456
1816,457
1817,463
1818,466
1819,439
1820,423
1821,414
1822,403
1823,420
1824,409
1825,428
1826,410
1827,417
1828,425
1829,427
1830,434
1831,416
1832,402
1833,403
1834,380
1835,393
1836,398
1837,411
1838,411
1839,411
1840,432
1841,411
1842,442
1843,432
1844,444
1845,433
1846,450
1847,427
1848,444
1849,443
1850,453
1851,437
1852,460
1853,459
1854,486
1855,487
1856,508
1857,488
1858,492
1859,497
1860,499
1861,501
1862,496
1863,485
1864,490
1865,472
1866,482
1867,502
1868,506
1869,516
1870,506
1871,513
1872,511
1873,531
1874,518
1875,527
1876,492
1877,486
1878,489
1879,494
1880,500
1881,519
1882,506
1883,530
1884,500
1885,530
1886,502
1887,475
1888,457
1889,472
1890,465
1891,480
1892,481
1893,465
1894,467
1895,457
1896,489
1897,438
1898,431
1899,458
1900,453
1901,456
1902,453
1903,440
1904,433
1905,443
1906,421
1907,417
1908,396
1909,399
1910,414
1911,409
1912,408
1913,422
1914,417
1915,429
1916,420
1917,435
1918,440
1919,438
1920,470
1921,496
1922,504
1923,482
1924,494
1925,473
1926,457
1927,436
1928,457
1929,452
1930,469
1931,441
1932,444
1933,447
1934,438
1935,430
1936,433
1937,444
1938,450
1939,432
1940,461
1941,454
1942,465
1943,473
1944,476
1945,473
1946,469
1947,483
1948,477
1949,468
1950,449
1951,465
1952,477
1953,473
1954,453
1955,459
1956,438
1957,438
1958,415
1959,416
1960,418
1961,392
1962,406
1963,410
1964,418
1965,423
1966,429
1967,411
1968,422
1969,421
1970,440
1971,448
1972,432
1973,451
1974,434
1975,432
1976,423
1977,421
1978,420
1979,403
1980,394
1981,391
1982,407
1983,402
1984,417
1985,411
1986,409
1987,408
1988,386
1989,395
1990,406
1991,410
1992,422
1993,419
1994,425
1995,419
1996,426
1997,425
1998,401
1999,419
2000,413
2001,408
2002,433
2003,429
2004,463
2005,446
2006,459
2007,449
2008,435
2009,411
2010,422
2011,403
2012,399
2013,400
2014,383
2015,380
2016,389
2017,382
2018,387
2019,394
2020,389
2021,398
2022,414
2023,391
2024,410
2025,408
2026,429
2027,436
2028,456
2029,467
2030,478
2031,481
2032,483
2033,460
2034,489
2035,472
2036,466
2037,467
2038,488
2039,471
2040,442
2041,461
2042,460
2043,463
2044,469
2045,464
2046,473
2047,465
2048,461
2049,459
2050,469
2051,446
2052,451
2053,447
2054,428
2055,435
2056,414
2057,427
2058,404
2059,428
2060,419
2061,421
2062,438
2063,436
2064,418
2065,431
2066,437
2067,455
2068,453
2069,463
2070,453
2071,420
2072,409
2073,433
2074,422
2075,423
2076,429
2077,432
2078,425
2079,433
2080,419
2081,411
2082,411
2083,420
2084,419
2085,437
2086,437
2087,404
2088,416
2089,420
2090,422
2091,440
2092,431
2093,422
2094,423
2095,429
2096,431
2097,450
2098,430
2099,450
2100,434
2101,443
2102,422
2103,422
2104,411
2105,407
2106,406
2107,406
2108,412
2109,426
2110,418
2111,424
2112,422
2113,426
2114,434
2115,413
2116,421
2117,402
2118,422
2119,425
2120,410
2121,418
2122,400
2123,439
2124,418
2125,424
2126,408
2127,427
2128,428
2129,447
2130,424
2131,458
2132,445
2133,471
2134,429
2135,438
2136,460
2137,476
2138,464
2139,462
2140,456
2141,452
2142,461
2143,475
2144,446
2145,437
2146,449
2147,458
2148,451
2149,444
2150,441
2151,439
2152,431
2153,421
2154,443
2155,429
2156,430
2157,431
2158,434
2159,439
2160,418
2161,426
2162,408
2163,414
2164,408
2165,404
2166,419
2167,413
2168,423
2169,424
2170,413
2171,416
2172,408
2173,417
2174,423
2175,396
2176,414
2177,422
2178,423
2179,423
2180,434
2181,430
2182,438
2183,418
2184,423
2185,425
2186,425
2187,436
2188,438
2189,462
2190,446
2191,459
2192,453
2193,468
2194,430
2195,423
2196,420
2197,412
2198,417
2199,417
2200,428
2201,423
2202,428
2203,436
2204,436
2205,438
2206,437
2207,445
2208,433
2209,451
2210,431
2211,425
2212,435
2213,440
2214,428
2215,440
2216,419
2217,430
2218,425
2219,418
2220,413
2221,419
2222,421
2223,423
2224,426
2225,433
2226,440
2227,441
2228,442
2229,457
2230,436
2231,463
2232,462
2233,473
2234,469
2235,469
2236,464
2237,453
2238,459
2239,463
2240,504
2241,454
2242,457
2243,455
2244,463
2245,488
2246,469
2247,481
2248,494
2249,491
2250,472
2251,491
2252,483
2253,483
2254,477
2255,498
2256,494
2257,497
2258,510
2259,488
2260,509
2261,499
2262,528
2263,511
2264,500
2265,510
2266,514
2267,538
2268,528
2269,532
2270,536
2271,551
2272,535
2273,516
2274,515
2275,498
2276,514
2277,526
2278,493
2279,483
2280,478
2281,457
2282,450
2283,476
2284,483
2285,488
2286,488
2287,501
2288,503
2289,484
2290,489
2291,498
2292,526
2293,514
2294,505
2295,525
2296,498
2297,517
2298,502
2299,498
2300,533
2301,543
2302,510
2303,523
2304,513
2305,517
2306,537
2307,531
2308,562
2309,566
2310,604
2311,567
2312,606
2313,573
2314,598
2315,579
2316,566
2317,574
2318,577
2319,567
2320,575
2321,561
2322,553
2323,533
2324,539
2325,498
2326,525
2327,486
2328,477
2329,470
2330,465
2331,462
2332,452
2333,421
2334,428
2335,428
2336,443
2337,439
2338,451
2339,426
2340,443
2341,431
2342,447
2343,451
2344,458
2345,453
2346,429
2347,456
2348,453
2349,462
2350,441
2351,434
2352,405
2353,420
2354,389
2355,384
2356,368
2357,370
2358,364
2359,367
2360,353
2361,363
2362,355
2363,351
2364,366
2365,353
2366,346
2367,360
2368,337
2369,353
2370,337
2371,349
2372,349
2373,365
2374,359
2375,334
2376,320
2377,341
2378,321
2379,332
2380,331
2381,323
2382,340
2383,341
2384,347
2385,356
2386,383
2387,357
2388,379
2389,360
2390,360
2391,359
2392,363
2393,363
2394,368
2395,370
2396,375
2397,355
2398,374
2399,373
2400,374
2401,362
2402,390
2403,383
2404,372
2405,392
2406,394
2407,394
2408,401
2409,424
2410,419
2411,417
2412,432
2413,431
2414,446
2415,433
2416,443
2417,409
2418,415
2419,394
2420,407
2421,388
2422,401
2423,396
2424,392
2425,378
2426,375
2427,379
2428,380
2429,385
2430,400
2431,374
2432,380
2433,373
2434,405
2435,374
2436,382
2437,381
2438,363
2439,370
2440,377
2441,370
2442,375
2443,390
2444,377
2445,378
2446,367
2447,368
2448,373
2449,383
2450,371
2451,377
2452,368
2453,374
2454,385
2455,374
2456,381
2457,381
2458,360
2459,381
2460,386
2461,393
2462,404
2463,398
2464,413
2465,417
2466,418
2467,397
2468,406
2469,418
2470,402
2471,410
2472,411
2473,430
2474,420
2475,459
2476,426
2477,423
2478,439
2479,441
2480,445
2481,410
2482,415
2483,405
2484,417
2485,374
2486,388
2487,370
2488,372
2489,362
2490,365
2491,363
2492,358
2493,340
2494,354
2495,362
2496,377
2497,389
2498,368
2499,383
2500,379
2501,395
2502,377
2503,387
2504,368
2505,360
2506,373
2507,352
2508,356
2509,332
2510,329
2511,319
2512,330
2513,312
2514,311
2515,305
2516,301
2517,302
2518,290
2519,278
2520,268
2521,268
2522,265
2523,265
2524,261
2525,259
2526,255
2527,255
2528,255
2529,259
2530,257
2531,253
2532,251
2533,247
2534,247
2535,247
2536,247
2537,247
2538,247
2539,247
2540,247
2541,247
2542,247
2543,247
2544,247
2545,247
2546,247
2547,247
2548,247
2549,247
2550,247
2551,247
2552,247
2553,247
2554,247
2555,247
2556,247
2557,247
2558,247
2559,247
2560,247
2561,247
2562,247
2563,247
2564,247
2565,247
2566,247
2567,247
2568,247
2569,247
2570,247
2571,247
2572,247
2573,247
2574,247
2575,247
2576,247
2577,247
2578,247
2579,247
2580,247
2581,247
2582,248
2583,247
2584,246
2585,247
2586,248
2587,247
2588,247
2589,246
2590,245
2591,246
2592,248
2593,251
2594,249
2595,259
2596,253
2597,269
2598,261
2599,277
2600,269
2601,277
2602,281
2603,293
2604,257
2605,261
2606,261
2607,261
2608,261
2609,261
2610,261
2611,261
2612,261
2613,261
2614,261
2615,261
2616,261
2617,261
2618,261
2619,261
2620,261
2621,261
2622,261
2623,261
2624,261
2625,261
2626,261
2627,261
2628,261
2629,261
2630,261
2631,261
2632,261
2633,261
2634,261
2635,261
2636,261
2637,261
2638,261
2639,261
2640,261
2641,261
2642,261
2643,261
2644,261
2645,261
2646,261
2647,261
2648,261
