Iteration,Live Cell Count
283,361
284,350
285,359
286,360
287,349
288,338
289,353
290,343
291,364
292,358
293,368
294,355
295,371
296,376
297,379
298,399
299,390
300,414
301,389
302,406
303,388
304,426
305,381
306,392
307,382
308,381
309,400
310,399
311,396
312,406
313,369
314,363
315,362
316,339
317,335
318,318
319,346
320,325
321,353
322,328
323,350
324,347
325,377
326,375
327,378
328,360
329,357
330,328
331,337
332,327
333,324
334,340
335,345
336,340
337,329
338,323
339,317
340,332
341,323
342,328
343,327
344,341
345,339
346,333
347,358
348,356
349,350
350,346
351,359
352,376
353,365
354,347
355,370
356,374
357,378
358,380
359,384
360,376
361,392
362,383
363,377
364,378
365,358
366,367
367,340
368,353
369,350
370,371
371,371
372,377
373,382
374,381
375,372
376,387
377,389
378,395
379,421
380,415
381,397
382,410
383,387
384,403
385,383
386,397
387,398
388,409
389,419
390,414
391,413
392,392
393,391
394,399
395,408
396,398
397,398
398,382
399,372
400,373
401,394
402,386
403,409
404,379
405,391
406,382
407,393
408,382
409,414
410,426
411,480
412,433
413,465
414,420
415,419
416,392
417,396
418,400
419,420
420,429
421,409
422,419
423,410
424,444
425,407
426,414
427,405
428,415
429,412
430,428
431,426
432,402
433,436
434,405
435,422
436,403
437,419
438,395
439,405
440,429
441,422
442,426
443,425
444,430
445,466
446,450
447,452
448,434
449,426
450,455
451,429
452,417
453,417
454,430
455,404
456,420
457,414
458,417
459,426
460,410
461,395
462,398
463,413
464,399
465,411
466,415
467,410
468,396
469,399
470,415
471,433
472,378
473,376
474,353
475,350
476,343
477,342
478,357
479,343
480,349
481,360
482,373
483,376
484,399
485,382
486,367
487,357
488,350
489,360
490,365
491,351
492,336
493,348
494,332
495,337
496,354
497,357
498,354
499,366
500,375
501,396
502,413
503,403
504,394
505,371
506,382
507,375
508,375
509,384
510,375
511,407
512,394
513,379
514,372
515,374
516,376
517,372
518,351
519,371
520,375
521,360
522,380
523,379
524,384
525,389
526,378
527,387
528,389
529,413
530,411
531,434
532,415
533,398
534,408
535,412
536,438
537,419
538,418
539,433
540,433
541,443
542,437
543,428
544,441
545,470
546,429
547,450
548,440
549,433
550,444
551,448
552,456
553,468
554,446
555,454
556,432
557,429
558,437
559,421
560,444
561,448
562,441
563,455
564,455
565,476
566,454
567,475
568,477
569,451
570,457
571,457
572,449
573,462
574,442
575,441
576,434
577,443
578,434
579,460
580,422
581,448
582,438
583,411
584,415
585,400
586,394
587,404
588,431
589,417
590,405
591,420
592,412
593,416
594,414
595,438
596,416
597,447
598,442
599,479
600,463
601,476
602,444
603,459
604,471
605,460
606,477
607,492
608,503
609,500
610,493
611,477
612,454
613,458
614,457
615,474
616,479
617,485
618,450
619,454
620,429
621,451
622,468
623,445
624,480
625,449
626,483
627,490
628,471
629,475
630,459
631,456
632,473
633,462
634,439
635,439
636,409
637,425
638,413
639,436
640,427
641,450
642,446
643,429
644,425
645,410
646,417
647,399
648,388
649,375
650,380
651,383
652,391
653,351
654,321
655,335
656,328
657,324
658,333
659,338
660,316
661,343
662,327
663,334
664,339
665,339
666,343
667,369
668,334
669,326
670,324
671,347
672,314
673,332
674,319
675,324
676,325
677,348
678,350
679,325
680,346
681,334
682,352
683,333
684,327
685,336
686,324
687,332
688,313
689,312
690,305
691,313
692,292
693,277
694,267
695,266
696,268
697,278
698,285
699,283
700,299
701,279
702,289
703,287
704,303
705,290
706,283
707,284
708,298
709,285
710,294
711,293
712,315
713,315
714,325
715,325
716,340
717,322
718,312
719,315
720,315
721,339
722,319
723,334
724,340
725,335
726,338
727,339
728,335
729,302
730,312
731,307
732,309
733,310
734,330
735,310
736,328
737,303
738,317
739,289
740,294
741,285
742,298
743,292
744,286
745,280
746,275
747,273
748,268
749,263
750,260
751,252
752,245
753,238
754,240
755,231
756,243
757,220
758,221
759,220
760,233
761,225
762,236
763,233
764,238
765,246
766,243
767,244
768,255
769,254
770,258
771,262
772,275
773,263
774,272
775,264
776,283
777,268
778,276
779,271
780,296
781,275
782,276
783,272
784,260
785,264
786,264
787,264
788,263
789,263
790,263
791,257
792,263
793,258
794,259
795,259
796,268
797,257
798,255
799,260
800,254
801,252
802,242
803,242
804,233
805,231
806,234
807,235
808,236
809,235
810,234
811,244
812,241
813,252
814,251
815,251
816,251
817,259
818,276
819,259
820,242
821,248
822,247
823,252
824,246
825,259
826,250
827,260
828,261
829,274
830,264
831,270
832,262
833,266
834,255
835,268
836,249
837,251
838,239
839,247
840,238
841,239
842,237
843,239
844,239
845,244
846,234
847,233
848,224
849,227
850,225
851,222
852,222
853,225
854,228
855,230
856,227
857,222
858,213
859,212
860,215
861,211
862,211
863,212
864,211
865,209
866,208
867,206
868,206
869,206
870,206
871,206
872,206
873,206
874,206
875,206
876,206
877,206
878,206
879,206
880,206
881,206
882,206
883,206
884,206
885,206
886,206
887,206
888,206
889,206
890,206
891,206
892,206
893,206
894,206
895,206
896,206
897,206
898,206
899,206
900,206
901,206
902,206
903,206
904,206
905,206
906,206
907,206
908,206
909,206
910,206
911,206
912,206
913,206
914,206
915,206
916,206
917,206
918,206
919,206
920,206
921,206
922,206
923,206
924,206
925,206
926,206
927,206
928,206
929,206
930,206
931,206
932,206
933,206
934,206
935,206
936,206
937,206
938,206
939,206
940,206
941,206
942,206
943,206
944,206
945,206
946,206
947,206
948,206
949,206
950,206
951,206
952,206
953,206
954,206
955,206
956,206
957,206
958,206
959,206
960,206
961,206
962,206
963,206
964,206
965,206
966,206
967,206
968,206
969,206
970,206
971,208
972,204
973,202
974,200
975,197
976,195
977,195
978,195
979,195
980,195
981,195
982,195
983,195
984,195
985,195
986,195
987,195
988,195
989,195
990,195
991,195
992,195
993,195
994,195
995,195
996,195
997,195
998,195
999,195
1000,195
1001,195
1002,195
1003,195
1004,195
1005,195
1006,195
1007,195
1008,195
1009,195
1010,195
1011,195
1012,195
1013,195
1014,195
1015,195
1016,195
1017,195
1018,195
