Iteration,Live Cell Count
380,455
381,442
382,435
383,451
384,441
385,467
386,438
387,456
388,460
389,470
390,471
391,438
392,455
393,437
394,454
395,444
396,459
397,462
398,456
399,445
400,442
401,480
402,484
403,476
404,469
405,481
406,451
407,472
408,463
409,487
410,485
411,499
412,475
413,495
414,496
415,500
416,472
417,513
418,474
419,476
420,464
421,480
422,444
423,483
424,455
425,468
426,474
427,487
428,506
429,532
430,528
431,546
432,523
433,529
434,538
435,517
436,535
437,514
438,519
439,528
440,501
441,508
442,509
443,500
444,538
445,502
446,530
447,518
448,507
449,487
450,505
451,501
452,470
453,475
454,477
455,491
456,477
457,471
458,494
459,473
460,467
461,481
462,483
463,505
464,515
465,527
466,557
467,521
468,521
469,509
470,534
471,527
472,552
473,534
474,543
475,563
476,542
477,547
478,557
479,545
480,537
481,500
482,541
483,541
484,543
485,561
486,563
487,547
488,576
489,544
490,584
491,569
492,584
493,576
494,596
495,610
496,591
497,614
498,627
499,636
500,646
501,670
502,668
503,672
504,655
505,680
506,676
507,658
508,636
509,620
510,580
511,605
512,593
513,634
514,606
515,624
516,624
517,620
518,637
519,635
520,688
521,668
522,685
523,688
524,707
525,674
526,702
527,671
528,674
529,639
530,670
531,679
532,686
533,729
534,685
535,745
536,698
537,720
538,729
539,740
540,763
541,734
542,775
543,764
544,785
545,762
546,752
547,749
548,753
549,778
550,767
551,772
552,757
553,740
554,760
555,789
556,782
557,788
558,820
559,811
560,806
561,833
562,850
563,782
564,787
565,717
566,736
567,726
568,768
569,774
570,791
571,759
572,799
573,801
574,814
575,810
576,837
577,805
578,792
579,771
580,776
581,762
582,786
583,797
584,822
585,805
586,772
587,772
588,771
589,735
590,751
591,746
592,752
593,764
594,751
595,722
596,740
597,725
598,747
599,728
600,695
601,697
602,698
603,692
604,678
605,696
606,702
607,728
608,763
609,746
610,758
611,739
612,745
613,706
614,708
615,727
616,703
617,691
618,685
619,699
620,662
621,705
622,700
623,658
624,655
625,670
626,665
627,683
628,679
629,671
630,679
631,679
632,694
633,619
634,613
635,612
636,623
637,636
638,631
639,606
640,612
641,604
642,573
643,604
644,576
645,599
646,588
647,605
648,589
649,589
650,590
651,605
652,601
653,619
654,622
655,621
656,597
657,617
658,588
659,591
660,575
661,567
662,584
663,605
664,603
665,642
666,602
667,587
668,594
669,580
670,596
671,571
672,580
673,578
674,620
675,616
676,648
677,661
678,670
679,624
680,634
681,619
682,629
683,630
684,638
685,616
686,627
687,629
688,672
689,619
690,643
691,592
692,609
693,596
694,619
695,597
696,599
697,608
698,615
699,596
700,598
701,586
702,565
703,544
704,520
705,518
706,501
707,516
708,508
709,523
710,545
711,524
712,520
713,512
714,509
715,525
716,540
717,535
718,527
719,521
720,539
721,550
722,536
723,554
724,546
725,519
726,544
727,510
728,525
729,499
730,504
731,512
732,527
733,516
734,520
735,521
736,571
737,527
738,554
739,528
740,538
741,528
742,541
743,529
744,503
745,518
746,501
747,515
748,469
749,463
750,477
751,466
752,474
753,472
754,482
755,478
756,466
757,479
758,485
759,450
760,463
761,433
762,440
763,409
764,424
765,423
766,400
767,389
768,396
769,397
770,393
771,407
772,405
773,430
774,428
775,444
776,434
777,450
778,461
779,433
780,443
781,431
782,451
783,461
784,479
785,434
786,454
787,434
788,426
789,436
790,438
791,435
792,430
793,439
794,434
795,457
796,445
797,447
798,444
799,463
800,430
801,464
802,446
803,474
804,465
805,493
806,491
807,479
808,480
809,476
810,442
811,457
812,457
813,470
814,470
815,471
816,485
817,468
818,480
819,459
820,465
821,465
822,476
823,472
824,481
825,455
826,444
827,462
828,445
829,449
830,456
831,456
832,445
833,453
834,472
835,450
836,426
837,436
838,420
839,438
840,440
841,447
842,452
843,469
844,465
845,462
846,471
847,495
848,485
849,513
850,532
851,504
852,533
853,516
854,503
855,526
856,527
857,539
858,532
859,545
860,541
861,564
862,558
863,576
864,577
865,573
866,538
867,556
868,555
869,581
870,573
871,573
872,567
873,579
874,541
875,571
876,573
877,586
878,558
879,555
880,565
881,538
882,534
883,556
884,545
885,559
886,573
887,567
888,555
889,550
890,558
891,549
892,559
893,554
894,563
895,556
896,578
897,562
898,577
899,563
900,575
901,557
902,548
903,566
904,558
905,540
906,546
907,557
908,552
909,568
910,510
911,482
912,469
913,460
914,489
915,478
916,481
917,471
918,482
919,459
920,445
921,463
922,457
923,456
924,451
925,449
926,434
927,429
928,432
929,460
930,437
931,434
932,433
933,441
934,455
935,445
936,441
937,453
938,448
939,463
940,485
941,472
942,486
943,494
944,479
945,458
946,462
947,448
948,451
949,452
950,436
951,444
952,460
953,451
954,451
955,461
956,484
957,474
958,499
959,496
960,508
961,521
962,525
963,542
964,552
965,517
966,496
967,524
968,528
969,516
970,507
971,499
972,505
973,503
974,498
975,483
976,504
977,480
978,484
979,499
980,512
981,510
982,491
983,512
984,507
985,500
986,509
987,498
988,482
989,485
990,478
991,498
992,493
993,487
994,467
995,456
996,464
997,463
998,485
999,466
1000,465
1001,486
1002,491
1003,478
1004,485
1005,477
1006,479
1007,482
1008,491
1009,497
1010,513
1011,480
1012,499
1013,527
1014,538
1015,515
1016,522
1017,512
1018,499
1019,477
1020,482
1021,492
1022,485
1023,477
1024,493
1025,507
1026,501
1027,515
1028,525
1029,524
1030,515
1031,520
1032,526
1033,546
1034,543
1035,551
1036,537
1037,515
1038,517
1039,542
1040,520
1041,511
1042,517
1043,525
1044,533
1045,528
1046,524
1047,515
1048,538
1049,552
1050,546
1051,540
1052,565
1053,527
1054,533
1055,549
1056,542
1057,531
1058,539
1059,533
1060,538
1061,527
1062,549
1063,543
1064,535
1065,527
1066,537
1067,532
1068,539
1069,557
1070,572
1071,562
1072,566
1073,558
1074,559
1075,552
1076,580
1077,545
1078,561
1079,554
1080,582
1081,556
1082,585
1083,527
1084,540
1085,525
1086,527
1087,503
1088,506
1089,483
1090,484
1091,465
1092,479
1093,477
1094,486
1095,464
1096,460
1097,462
1098,458
1099,458
1100,472
1101,470
1102,480
1103,486
1104,480
1105,496
1106,493
1107,486
1108,485
1109,489
1110,509
1111,514
1112,526
1113,529
1114,516
1115,530
1116,511
1117,523
1118,532
1119,555
1120,551
1121,560
1122,563
1123,575
1124,597
1125,584
1126,553
1127,552
1128,550
1129,554
1130,559
1131,581
1132,593
1133,590
1134,593
1135,603
1136,591
1137,620
1138,595
1139,600
1140,575
1141,563
1142,555
1143,540
1144,549
1145,521
1146,568
1147,554
1148,573
1149,563
1150,570
1151,559
1152,568
1153,550
1154,580
1155,568
1156,553
1157,551
1158,554
1159,557
1160,538
1161,539
1162,497
1163,497
1164,508
1165,483
1166,502
1167,470
1168,485
1169,461
1170,488
1171,484
1172,500
1173,480
1174,505
1175,478
1176,498
1177,501
1178,499
1179,476
1180,496
1181,512
1182,525
1183,499
1184,512
1185,496
1186,511
1187,528
1188,570
1189,536
1190,577
1191,520
1192,519
1193,527
1194,519
1195,539
1196,540
1197,515
1198,505
1199,510
1200,501
1201,541
1202,529
1203,543
1204,525
1205,511
1206,501
1207,497
1208,523
1209,497
1210,514
1211,487
1212,507
1213,519
1214,529
1215,543
1216,575
1217,574
1218,594
1219,575
1220,557
1221,565
1222,573
1223,571
1224,577
1225,589
1226,561
1227,555
1228,568
1229,538
1230,523
1231,500
1232,490
1233,488
1234,512
1235,507
1236,533
1237,517
1238,530
1239,562
1240,559
1241,569
1242,594
1243,602
1244,613
1245,622
1246,620
1247,596
1248,581
1249,582
1250,585
1251,568
1252,561
1253,528
1254,556
1255,545
1256,544
1257,516
1258,508
1259,519
1260,539
1261,525
1262,559
1263,521
1264,531
1265,531
1266,530
1267,545
1268,527
1269,531
1270,550
1271,572
1272,559
1273,552
1274,564
1275,532
1276,527
1277,533
1278,552
1279,525
1280,530
1281,500
1282,516
1283,541
1284,523
1285,538
1286,527
1287,495
1288,500
1289,481
1290,477
1291,472
1292,475
1293,463
1294,434
1295,434
1296,422
1297,432
1298,413
1299,413
1300,406
1301,398
1302,404
1303,399
1304,420
1305,409
1306,417
1307,383
1308,390
1309,385
1310,374
1311,386
1312,380
1313,388
1314,404
1315,398
1316,402
1317,405
1318,406
1319,435
1320,417
1321,448
1322,454
1323,430
1324,434
1325,417
1326,424
1327,427
1328,435
1329,420
1330,418
1331,425
1332,424
1333,424
1334,397
1335,401
1336,414
1337,425
1338,397
1339,391
1340,383
1341,376
1342,381
1343,386
1344,374
1345,391
1346,380
1347,388
1348,395
1349,384
1350,366
1351,372
1352,368
1353,379
1354,389
1355,385
1356,384
1357,374
1358,357
1359,362
1360,365
1361,364
1362,362
1363,364
1364,371
1365,380
1366,385
1367,400
1368,404
1369,413
1370,427
1371,412
1372,425
1373,430
1374,418
1375,431
1376,417
1377,409
1378,416
1379,390
1380,397
1381,403
1382,401
1383,391
1384,385
1385,392
1386,386
1387,374
1388,377
1389,377
1390,381
1391,378
1392,381
1393,374
1394,394
1395,384
1396,385
1397,365
1398,359
1399,356
1400,357
1401,366
1402,358
1403,371
1404,360
1405,360
1406,378
1407,381
1408,391
1409,390
1410,407
1411,406
1412,397
1413,408
1414,422
1415,420
1416,398
1417,394
1418,384
1419,390
1420,379
1421,385
1422,372
1423,380
1424,381
1425,375
1426,354
1427,364
1428,370
1429,375
1430,368
1431,357
1432,353
1433,354
1434,344
1435,344
1436,344
1437,351
1438,333
1439,339
1440,335
1441,330
1442,332
1443,332
1444,333
1445,330
1446,329
1447,338
1448,330
1449,327
1450,325
1451,321
1452,321
1453,319
1454,314
1455,323
1456,313
1457,320
1458,316
1459,322
1460,318
1461,324
1462,325
1463,335
1464,326
1465,324
1466,334
1467,326
1468,326
1469,334
1470,340
1471,333
1472,344
1473,339
1474,333
1475,322
1476,317
1477,325
1478,313
1479,313
1480,311
1481,317
1482,305
1483,310
1484,304
1485,318
1486,304
1487,301
1488,303
1489,309
1490,301
1491,298
1492,298
1493,297
1494,307
1495,294
1496,291
1497,290
1498,289
1499,289
1500,291
1501,291
1502,296
1503,295
1504,302
1505,291
1506,289
1507,292
1508,291
1509,293
1510,295
1511,297
1512,300
1513,300
1514,302
1515,298
1516,297
1517,304
1518,307
1519,305
1520,308
1521,312
1522,310
1523,311
1524,305
1525,309
1526,314
1527,311
1528,312
1529,311
1530,319
1531,320
1532,325
1533,328
1534,326
1535,334
1536,327
1537,347
1538,336
1539,354
1540,344
1541,353
1542,350
1543,348
1544,338
1545,341
1546,347
1547,339
1548,342
1549,341
1550,347
1551,341
1552,353
1553,351
1554,352
1555,350
1556,357
1557,360
1558,372
1559,371
1560,392
1561,385
1562,395
1563,409
1564,410
1565,399
1566,412
1567,397
1568,385
1569,381
1570,368
1571,383
1572,369
1573,375
1574,355
1575,344
1576,351
1577,348
1578,354
1579,361
1580,356
1581,362
1582,358
1583,360
1584,359
1585,368
1586,361
1587,366
1588,373
1589,368
1590,372
1591,379
1592,384
1593,388
1594,375
1595,375
1596,378
1597,398
1598,358
1599,369
1600,351
1601,359
1602,352
1603,349
1604,357
1605,350
1606,349
1607,347
1608,344
1609,341
1610,337
1611,342
1612,346
1613,353
1614,355
1615,365
1616,361
1617,371
1618,363
1619,371
1620,374
1621,378
1622,375
1623,385
1624,385
1625,377
1626,400
1627,374
1628,382
1629,382
1630,385
1631,393
1632,402
1633,399
1634,406
1635,409
1636,412
1637,413
1638,410
1639,414
1640,434
1641,426
1642,420
1643,419
1644,428
1645,431
1646,424
1647,416
1648,426
1649,423
1650,451
1651,456
1652,450
1653,446
1654,478
1655,453
1656,477
1657,466
1658,454
1659,445
1660,447
1661,447
1662,462
1663,444
1664,464
1665,468
1666,467
1667,468
1668,454
1669,463
1670,462
1671,442
1672,452
1673,448
1674,458
1675,436
1676,429
1677,431
1678,437
1679,447
1680,459
1681,441
1682,458
1683,438
1684,460
1685,444
1686,443
1687,460
1688,456
1689,476
1690,453
1691,436
1692,463
1693,451
1694,463
1695,455
1696,471
1697,476
1698,498
1699,486
1700,482
1701,481
1702,491
1703,474
1704,474
1705,477
1706,459
1707,482
1708,463
1709,479
1710,447
1711,448
1712,469
1713,472
1714,476
1715,497
1716,467
1717,476
1718,470
1719,479
1720,500
1721,493
1722,471
1723,462
1724,469
1725,475
1726,465
1727,452
1728,473
1729,460
1730,488
1731,481
1732,516
1733,503
1734,488
1735,495
1736,490
1737,511
1738,500
1739,480
1740,472
1741,472
1742,480
1743,492
1744,495
1745,489
1746,509
1747,502
1748,497
1749,489
1750,486
1751,499
1752,477
1753,487
1754,461
1755,450
1756,478
1757,471
1758,481
1759,488
1760,484
1761,489
1762,483
1763,513
1764,484
1765,491
1766,460
1767,465
1768,435
1769,449
1770,464
1771,479
1772,488
1773,499
1774,490
1775,491
1776,520
1777,498
1778,500
1779,537
1780,505
1781,491
1782,516
1783,485
1784,520
1785,505
1786,514
1787,541
1788,537
1789,543
1790,523
1791,542
1792,510
1793,519
1794,501
1795,500
1796,494
1797,496
1798,473
1799,470
1800,481
1801,488
1802,496
1803,499
1804,487
1805,470
1806,473
1807,479
1808,455
1809,449
1810,455
1811,434
1812,451
1813,411
1814,428
1815,403
1816,405
1817,400
1818,405
1819,403
1820,399
1821,388
1822,392
1823,376
1824,371
1825,375
1826,365
1827,358
1828,352
1829,350
1830,349
1831,359
1832,350
1833,357
1834,344
1835,353
1836,357
1837,367
1838,382
1839,387
1840,396
1841,399
1842,396
1843,403
1844,401
1845,391
1846,404
1847,388
1848,398
1849,389
1850,378
1851,391
1852,370
1853,362
1854,370
1855,377
1856,380
1857,397
1858,377
1859,379
1860,389
1861,371
1862,370
1863,378
1864,385
1865,375
1866,383
1867,378
1868,366
1869,366
1870,371
1871,379
1872,377
1873,378
1874,375
1875,386
1876,382
1877,395
1878,421
1879,410
1880,412
1881,415
1882,444
1883,452
1884,442
1885,434
1886,446
1887,460
1888,454
1889,459
1890,457
1891,445
1892,456
1893,436
1894,441
1895,440
1896,433
1897,438
1898,439
1899,452
1900,452
1901,445
1902,455
1903,472
1904,454
1905,443
1906,444
1907,428
1908,426
1909,429
1910,451
1911,432
1912,438
1913,454
1914,453
1915,467
1916,461
1917,467
1918,468
1919,432
1920,443
1921,452
1922,435
1923,443
1924,440
1925,434
1926,415
1927,400
1928,408
1929,395
1930,414
1931,375
1932,388
1933,373
1934,383
1935,379
1936,384
1937,393
1938,397
1939,396
1940,405
1941,395
1942,379
1943,368
1944,367
1945,373
1946,374
1947,374
1948,403
1949,378
1950,382
1951,398
1952,402
1953,407
1954,395
1955,396
1956,423
1957,394
1958,414
1959,378
1960,408
1961,381
1962,411
1963,403
1964,422
1965,425
1966,428
1967,436
1968,428
1969,441
1970,442
1971,468
1972,455
1973,479
1974,478
1975,477
1976,468
1977,464
1978,421
1979,426
1980,397
1981,416
1982,436
1983,410
1984,424
1985,432
1986,425
1987,447
1988,432
1989,422
1990,422
1991,430
1992,438
1993,449
1994,451
1995,465
1996,491
1997,490
1998,468
1999,470
2000,473
2001,473
2002,485
2003,487
2004,513
2005,540
2006,540
2007,536
2008,550
2009,529
2010,551
2011,545
2012,547
2013,509
2014,512
2015,509
2016,515
2017,512
2018,536
2019,526
2020,544
2021,566
2022,554
2023,520
2024,533
2025,515
2026,519
2027,504
2028,514
2029,520
2030,535
2031,520
2032,513
2033,492
2034,472
2035,463
2036,500
2037,499
2038,492
2039,487
2040,499
2041,479
2042,506
2043,486
2044,495
2045,501
2046,485
2047,514
2048,504
2049,508
2050,477
2051,471
2052,497
2053,481
2054,513
2055,489
2056,491
2057,493
2058,518
2059,515
2060,525
2061,557
2062,584
2063,584
2064,614
2065,618
2066,592
2067,564
2068,598
2069,573
2070,568
2071,585
2072,574
2073,560
2074,585
2075,581
2076,570
2077,582
2078,552
2079,579
2080,557
2081,568
2082,558
2083,589
2084,578
2085,572
2086,541
2087,569
2088,571
2089,568
2090,560
2091,557
2092,537
2093,514
2094,519
2095,520
2096,513
2097,514
2098,502
2099,525
2100,510
2101,509
2102,515
2103,512
2104,504
2105,519
2106,520
2107,453
2108,454
2109,445
2110,445
2111,464
2112,464
2113,448
2114,474
2115,466
2116,487
2117,474
2118,489
2119,492
2120,482
2121,524
2122,521
2123,521
2124,528
2125,544
2126,534
2127,572
2128,556
2129,580
2130,541
2131,556
2132,555
2133,552
2134,549
2135,564
2136,536
2137,546
2138,512
2139,516
2140,517
2141,521
2142,528
2143,533
2144,543
2145,560
2146,566
2147,585
2148,569
2149,612
2150,583
2151,606
2152,608
2153,614
2154,615
2155,557
2156,574
2157,572
2158,592
2159,554
2160,584
2161,565
2162,589
2163,568
2164,567
2165,533
2166,566
2167,554
2168,578
2169,557
2170,563
2171,550
2172,557
2173,564
2174,575
2175,587
2176,571
2177,578
2178,571
2179,566
2180,561
2181,567
2182,548
2183,554
2184,543
2185,552
2186,557
2187,529
2188,527
2189,538
2190,529
2191,519
2192,529
2193,525
2194,534
2195,549
2196,546
2197,515
2198,520
2199,502
2200,518
2201,539
2202,556
2203,548
2204,587
2205,521
2206,576
2207,534
2208,577
2209,514
2210,528
2211,502
2212,535
2213,505
2214,516
2215,514
2216,503
2217,533
2218,509
2219,503
2220,484
2221,498
2222,472
2223,498
2224,482
2225,518
2226,507
2227,514
2228,514
2229,551
2230,549
2231,549
2232,544
2233,547
2234,545
2235,536
2236,550
2237,542
2238,525
2239,518
2240,500
2241,491
2242,521
2243,512
2244,516
2245,538
2246,512
2247,522
2248,512
2249,517
2250,541
2251,501
2252,521
2253,500
2254,489
2255,496
2256,476
2257,469
2258,476
2259,485
2260,507
2261,488
2262,478
2263,469
2264,473
2265,469
2266,485
2267,487
2268,510
2269,493
2270,517
2271,487
2272,508
2273,490
2274,514
2275,489
2276,503
2277,496
2278,478
2279,483
2280,472
2281,500
2282,488
2283,494
2284,495
2285,516
2286,513
2287,510
2288,489
2289,479
2290,468
2291,499
2292,469
2293,503
2294,478
2295,495
2296,485
2297,473
2298,468
2299,473
2300,484
2301,507
2302,468
2303,445
2304,461
2305,433
2306,466
2307,452
2308,453
2309,434
2310,436
2311,420
2312,428
2313,413
2314,405
2315,404
2316,398
2317,386
2318,409
2319,400
2320,425
2321,417
2322,418
2323,389
2324,402
2325,394
2326,417
2327,393
2328,396
2329,420
2330,410
2331,436
2332,424
2333,425
2334,398
2335,405
2336,405
2337,414
2338,395
2339,396
2340,384
2341,390
2342,408
2343,394
2344,404
2345,413
2346,411
2347,415
2348,406
2349,431
2350,400
2351,424
2352,392
2353,407
2354,409
2355,409
2356,396
2357,394
2358,419
2359,418
2360,428
2361,447
2362,426
2363,430
2364,433
2365,467
2366,445
2367,458
2368,426
2369,418
2370,426
2371,400
2372,408
2373,377
2374,375
2375,377
2376,381
2377,383
2378,369
2379,385
2380,387
2381,397
2382,396
2383,410
2384,398
2385,408
2386,400
2387,414
2388,411
2389,409
2390,420
2391,384
2392,378
2393,379
2394,394
2395,394
2396,401
2397,402
2398,419
2399,426
2400,425
2401,411
2402,422
2403,411
2404,428
2405,426
2406,425
2407,448
2408,434
2409,435
2410,455
2411,460
2412,478
2413,490
2414,490
2415,496
2416,482
2417,506
2418,481
2419,490
2420,505
2421,489
2422,509
2423,491
2424,516
2425,501
2426,501
2427,482
2428,467
2429,461
2430,495
2431,485
2432,489
2433,476
2434,467
2435,445
2436,454
2437,450
2438,463
2439,459
2440,447
2441,472
2442,479
2443,481
2444,487
2445,483
2446,453
2447,453
2448,453
2449,448
2450,424
2451,439
2452,450
2453,450
2454,451
2455,462
2456,480
2457,446
2458,465
2459,459
2460,442
2461,445
2462,448
2463,418
2464,455
2465,421
2466,414
2467,412
2468,402
2469,394
2470,380
2471,389
2472,373
2473,365
2474,371
2475,358
2476,368
2477,372
2478,369
2479,358
2480,373
2481,363
2482,383
2483,371
2484,379
2485,378
2486,375
2487,346
2488,350
2489,363
2490,348
2491,352
2492,343
2493,351
2494,358
2495,340
2496,371
2497,361
2498,387
2499,357
2500,372
2501,353
2502,369
2503,375
2504,358
2505,381
2506,368
2507,380
2508,389
2509,386
2510,387
2511,384
2512,379
2513,379
2514,376
2515,386
2516,378
2517,375
2518,371
2519,382
2520,359
2521,358
2522,342
2523,371
2524,342
2525,356
2526,358
2527,358
2528,355
2529,370
2530,395
2531,411
2532,408
2533,403
2534,410
2535,392
2536,391
2537,395
2538,409
2539,401
2540,389
2541,406
2542,391
2543,384
2544,401
2545,402
2546,400
2547,428
2548,397
2549,422
2550,412
2551,428
2552,423
2553,420
2554,418
2555,409
2556,402
2557,396
2558,395
2559,399
2560,393
2561,381
2562,379
2563,382
2564,395
2565,400
2566,422
2567,431
2568,405
2569,380
2570,391
2571,389
2572,391
2573,390
2574,386
2575,391
2576,393
2577,413
2578,406
2579,445
2580,449
2581,445
2582,452
2583,494
2584,464
2585,465
2586,460
2587,447
2588,432
2589,442
2590,446
2591,454
2592,446
2593,426
2594,445
2595,460
2596,455
2597,440
2598,450
2599,449
2600,443
2601,432
2602,421
2603,412
2604,417
2605,384
2606,394
2607,382
2608,410
2609,392
2610,416
2611,396
2612,411
2613,398
2614,417
2615,383
2616,424
2617,383
2618,383
2619,373
2620,393
2621,393
2622,398
2623,395
2624,401
2625,396
2626,411
2627,413
2628,415
2629,413
2630,396
2631,405
2632,402
2633,406
2634,404
2635,398
2636,427
2637,392
2638,386
2639,390
2640,412
2641,398
2642,431
2643,432
2644,453
2645,424
2646,423
2647,434
2648,441
2649,436
2650,445
2651,439
2652,422
2653,433
2654,436
2655,404
2656,416
2657,405
2658,410
2659,408
2660,380
2661,378
2662,378
2663,368
2664,371
2665,367
2666,384
2667,379
2668,380
2669,374
2670,370
2671,369
2672,377
2673,401
2674,370
2675,372
2676,365
2677,363
2678,360
2679,389
2680,371
2681,395
2682,365
2683,363
2684,360
2685,358
2686,343
2687,365
2688,335
2689,354
2690,337
2691,354
2692,335
2693,345
2694,324
2695,331
2696,331
2697,326
2698,327
2699,326
2700,325
2701,320
2702,332
2703,339
2704,337
2705,340
2706,347
2707,356
2708,358
2709,367
2710,377
2711,352
2712,341
2713,345
2714,324
2715,321
2716,325
2717,317
2718,324
2719,322
2720,323
2721,322
2722,319
2723,338
2724,328
2725,340
2726,331
2727,339
2728,343
2729,345
2730,347
2731,333
2732,338
2733,349
2734,350
2735,360
2736,330
2737,337
2738,335
2739,332
2740,335
2741,344
2742,344
2743,345
2744,336
2745,337
2746,340
2747,322
2748,332
2749,315
2750,325
2751,320
2752,332
2753,337
2754,351
2755,344
2756,348
2757,346
2758,350
2759,353
2760,351
2761,349
2762,358
2763,360
2764,344
2765,341
2766,355
2767,337
2768,342
2769,335
2770,352
2771,340
2772,358
2773,361
2774,376
2775,378
2776,364
2777,361
2778,357
2779,366
2780,367
2781,366
2782,371
2783,381
2784,384
2785,383
2786,369
2787,370
2788,357
2789,357
2790,349
2791,347
2792,370
2793,354
2794,351
2795,358
2796,366
2797,367
2798,353
2799,368
2800,369
2801,356
2802,369
2803,354
2804,359
2805,343
2806,353
2807,369
2808,351
2809,380
2810,371
2811,408
2812,386
2813,385
2814,386
2815,382
2816,389
2817,373
2818,378
2819,367
2820,390
2821,374
2822,393
2823,383
2824,403
2825,404
2826,401
2827,400
2828,404
2829,391
2830,384
2831,387
2832,371
2833,379
2834,398
2835,407
2836,434
2837,411
2838,422
2839,411
2840,432
2841,409
2842,427
2843,402
2844,404
2845,397
2846,403
2847,389
2848,388
2849,368
2850,367
2851,368
2852,371
2853,382
2854,387
2855,379
2856,413
2857,389
2858,397
2859,367
2860,372
2861,356
2862,347
2863,339
2864,345
2865,361
2866,364
2867,369
2868,369
2869,365
2870,374
2871,381
2872,388
2873,378
2874,404
2875,408
2876,421
2877,423
2878,410
2879,422
2880,414
2881,410
2882,420
2883,429
2884,438
2885,438
2886,471
2887,404
2888,431
2889,433
2890,443
2891,453
2892,467
2893,468
2894,478
2895,447
2896,462
2897,430
2898,435
2899,414
2900,417
2901,438
2902,429
2903,461
2904,436
2905,453
2906,465
2907,469
2908,467
2909,494
2910,491
2911,493
2912,486
2913,477
2914,492
2915,495
2916,531
2917,510
2918,529
2919,540
2920,525
2921,500
2922,493
2923,493
2924,497
2925,483
2926,500
2927,510
2928,502
2929,472
2930,486
2931,467
2932,461
2933,452
2934,453
2935,441
2936,438
2937,443
2938,442
2939,447
2940,473
2941,461
2942,478
2943,474
2944,501
2945,480
2946,454
2947,473
2948,455
2949,467
2950,482
2951,491
2952,506
2953,513
2954,545
2955,543
2956,561
2957,560
2958,552
2959,529
2960,555
2961,527
2962,560
2963,538
2964,515
2965,521
2966,547
2967,547
2968,584
2969,588
2970,559
2971,563
2972,524
2973,558
2974,568
2975,610
2976,535
2977,567
2978,526
2979,510
2980,486
2981,467
2982,437
2983,467
2984,446
2985,454
2986,471
2987,438
2988,436
2989,427
2990,464
2991,446
2992,476
2993,460
